patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
626,0,822,491,623,618,611,1,6,6,6
626,500,852,618,614,619,615,0,0,0,0
627,0,826,490,618,610,672,1,6,6,6
627,500,821,617,610,615,609,0,0,0,0
628,0,835,486,614,614,612,1,6,6,6
628,500,879,622,614,616,613,0,0,0,0
629,0,884,498,620,619,609,1,6,6,6
629,500,915,615,610,613,610,0,0,0,0
630,0,882,497,610,618,616,1,6,6,6
630,500,850,618,615,610,614,0,0,0,0
631,0,863,485,610,613,613,1,6,6,6
631,500,835,616,616,616,614,0,0,0,0
632,0,882,500,610,616,614,1,6,6,6
632,500,894,645,611,612,617,0,0,0,0
633,0,895,484,614,614,611,1,6,6,6
633,500,896,618,614,616,613,0,0,0,0
634,0,892,524,617,615,614,1,6,6,6
634,500,887,619,615,615,613,0,0,0,0
635,0,862,503,615,622,614,1,6,6,6
635,500,867,657,614,611,611,0,0,0,0
636,0,872,499,617,615,616,1,6,6,6
636,500,879,630,611,613,613,0,0,0,0
637,0,880,500,647,617,611,1,6,6,6
637,500,888,616,618,613,612,0,0,0,0
638,0,885,489,611,616,613,1,6,6,6
638,500,883,619,646,612,617,0,0,0,0
639,0,884,519,610,610,613,1,5,5,5
639,500,903,621,615,616,611,0,0,0,0
640,0,900,511,645,610,613,1,5,5,5
640,500,894,622,615,608,610,0,0,0,0
641,0,905,504,612,612,618,1,5,5,5
641,500,899,622,639,613,615,0,0,0,0
642,0,888,503,609,610,609,1,5,5,5
642,500,893,621,613,609,611,0,0,0,0
643,0,905,510,614,639,610,1,5,5,5
643,500,889,621,622,615,617,0,0,0,0
644,0,901,503,608,609,612,1,5,5,5
644,500,889,621,616,645,616,0,0,0,0
645,0,894,515,613,612,618,1,5,5,5
645,500,864,617,613,615,615,0,0,0,0
646,0,843,503,623,609,614,1,5,5,5
646,500,841,617,618,617,613,0,0,0,0
647,0,853,503,615,614,619,1,5,5,5
647,500,868,620,615,613,614,0,0,0,0
648,0,856,489,614,620,612,1,6,6,6
648,500,833,622,615,616,617,0,0,0,0
649,0,846,487,622,614,612,1,6,6,6
649,500,841,618,617,611,621,0,0,0,0
650,0,835,485,614,613,612,1,6,6,6
650,500,844,617,615,613,615,0,0,0,0
651,0,846,493,619,609,613,1,6,6,6
651,500,836,617,628,611,611,0,0,0,0
652,0,849,488,619,652,611,1,6,6,6
652,500,883,616,617,611,622,0,0,0,0
653,0,833,490,615,618,616,1,6,6,6
653,500,861,619,618,615,610,0,0,0,0
654,0,819,495,620,614,613,1,6,6,6
654,500,831,618,617,620,613,0,0,0,0
655,0,835,487,617,615,619,1,6,6,6
655,500,823,620,617,612,612,0,0,0,0
656,0,851,490,616,615,612,1,6,6,6
656,500,822,627,617,612,612,0,0,0,0
657,0,827,488,618,614,612,1,6,6,6
657,500,886,631,611,651,616,0,0,0,0
658,0,836,487,615,616,610,1,6,6,6
658,500,837,617,614,617,614,0,0,0,0
659,0,807,487,612,614,617,1,6,6,6
659,500,790,634,613,616,643,0,0,0,0
660,0,817,489,615,671,614,1,6,6,6
660,500,816,620,612,617,619,0,0,0,0
661,0,865,485,614,618,615,1,6,6,6
661,500,856,627,612,645,613,0,0,0,0
662,0,812,492,616,619,614,1,6,6,6
662,500,794,621,613,618,613,0,0,0,0
663,0,818,485,610,613,622,1,6,6,6
663,500,814,620,612,616,613,0,0,0,0
664,0,894,490,614,615,615,1,6,6,6
664,500,862,624,614,615,615,0,0,0,0
665,0,875,488,618,613,612,1,6,6,6
665,500,797,622,616,617,614,0,0,0,0
666,0,826,492,615,614,617,1,6,6,6
666,500,840,622,614,617,618,0,0,0,0
667,0,839,487,618,613,616,1,6,6,6
667,500,826,623,616,613,611,0,0,0,0
668,0,878,489,617,621,618,1,6,6,6
668,500,831,625,614,611,616,0,0,0,0
669,0,834,492,616,612,615,1,6,6,6
669,500,813,641,613,612,612,0,0,0,0
670,0,800,494,611,611,614,1,6,6,6
670,500,816,617,612,615,613,0,0,0,0
671,0,865,516,612,614,898,1,6,6,6
671,500,848,633,613,612,609,0,0,0,0
672,0,829,499,611,610,616,1,6,6,6
672,500,864,652,611,609,614,0,0,0,0
673,0,843,501,649,614,613,1,6,6,6
673,500,857,629,615,614,613,0,0,0,0
674,0,869,487,641,611,619,1,6,6,6
674,500,860,630,615,610,617,0,0,0,0
675,0,858,504,619,614,615,1,6,6,6
675,500,873,638,644,614,615,0,0,0,0
676,0,879,499,618,616,618,1,6,6,6
676,500,876,625,633,627,633,0,0,0,0
677,0,855,508,644,623,618,1,6,6,6
677,500,885,632,616,619,616,0,0,0,0
678,0,882,499,618,612,615,1,6,6,6
678,500,873,642,643,610,610,0,0,0,0
679,0,886,490,621,615,614,1,6,6,6
679,500,865,636,616,615,617,0,0,0,0
680,0,876,503,619,646,624,1,6,6,6
680,500,879,634,613,615,612,0,0,0,0
681,0,886,503,616,614,612,1,6,6,6
681,500,843,694,617,643,616,0,0,0,0
682,0,872,504,650,615,613,1,6,6,6
682,500,890,617,615,647,615,0,0,0,0
683,0,895,491,617,642,646,1,6,6,6
683,500,884,619,613,613,612,0,0,0,0
684,0,809,490,615,616,617,1,6,6,6
684,500,838,617,619,612,612,0,0,0,0
685,0,815,487,614,621,618,1,6,6,6
685,500,867,614,619,613,652,0,0,0,0
686,0,884,501,619,613,644,1,6,6,6
686,500,895,628,617,611,612,0,0,0,0
687,0,858,518,616,616,613,1,6,6,6
687,500,833,619,619,617,613,0,0,0,0
688,0,828,486,621,673,620,1,6,6,6
688,500,834,618,616,611,620,0,0,0,0
689,0,834,487,615,615,614,1,6,6,6
689,500,907,619,614,614,613,0,0,0,0
690,0,833,492,618,619,612,1,6,6,6
690,500,835,622,620,613,606,0,0,0,0
691,0,864,485,616,612,621,1,6,6,6
691,500,837,616,618,618,613,0,0,0,0
692,0,847,486,616,613,614,1,6,6,6
692,500,828,626,617,615,612,0,0,0,0
693,0,832,489,621,616,613,1,6,6,6
693,500,819,620,615,620,613,0,0,0,0
694,0,824,487,617,612,608,1,6,6,6
694,500,866,629,616,615,612,0,0,0,0
695,0,854,489,621,617,612,1,6,6,6
695,500,833,618,623,616,612,0,0,0,0
696,0,826,487,612,620,619,1,6,6,6
696,500,833,620,617,613,617,0,0,0,0
697,0,841,488,615,616,615,1,6,6,6
697,500,909,617,612,612,615,0,0,0,0
698,0,836,493,618,618,616,1,6,6,6
698,500,821,616,619,617,611,0,0,0,0
699,0,837,486,614,619,621,1,6,6,6
699,500,831,618,615,614,613,0,0,0,0
700,0,841,487,618,615,615,1,6,6,6
700,500,830,624,616,617,614,0,0,0,0
701,0,831,483,619,616,614,1,6,6,6
701,500,829,618,614,659,660,0,0,0,0
702,0,861,487,616,616,618,1,6,6,6
702,500,834,616,613,612,612,0,0,0,0
703,0,826,488,614,618,612,1,6,6,6
703,500,832,622,612,614,613,0,0,0,0
704,0,832,486,616,619,617,1,6,6,6
704,500,830,621,615,619,617,0,0,0,0
705,0,840,487,618,618,610,1,6,6,6
705,500,910,621,614,619,614,0,0,0,0
706,0,834,494,615,619,613,1,6,6,6
706,500,843,620,617,617,615,0,0,0,0
707,0,832,487,616,612,620,1,6,6,6
707,500,831,618,616,610,612,0,0,0,0
708,0,825,492,618,612,613,1,6,6,6
708,500,823,625,611,616,614,0,0,0,0
709,0,837,487,622,616,615,1,6,6,6
709,500,811,622,616,622,614,0,0,0,0
710,0,833,489,618,613,618,1,6,6,6
710,500,830,618,614,613,616,0,0,0,0
711,0,840,488,612,612,615,1,6,6,6
711,500,831,617,620,613,617,0,0,0,0
712,0,833,489,617,618,616,1,6,6,6
712,500,829,622,614,610,619,0,0,0,0
713,0,832,486,615,613,619,1,6,6,6
713,500,836,620,616,612,615,0,0,0,0
714,0,838,492,621,612,615,1,6,6,6
714,500,812,619,624,614,617,0,0,0,0
715,0,812,487,615,611,619,1,6,6,6
715,500,864,631,619,642,617,0,0,0,0
716,0,822,489,613,615,615,1,6,6,6
716,500,820,619,620,618,616,0,0,0,0
717,0,828,486,626,617,615,1,6,6,6
717,500,871,616,614,616,615,0,0,0,0
718,0,894,486,615,617,620,1,6,6,6
718,500,819,620,618,610,613,0,0,0,0
719,0,829,484,615,617,614,1,6,6,6
719,500,883,620,615,612,611,0,0,0,0
720,0,890,487,619,621,613,1,6,6,6
720,500,858,630,617,611,614,0,0,0,0
721,0,842,504,620,612,611,1,6,6,6
721,500,882,633,617,615,610,0,0,0,0
722,0,879,503,619,612,611,1,6,6,6
722,500,858,633,622,617,614,0,0,0,0
723,0,841,488,620,619,616,1,6,6,6
723,500,873,619,620,614,619,0,0,0,0
724,0,902,503,619,617,611,1,6,6,6
724,500,842,617,614,615,615,0,0,0,0
725,0,885,492,618,614,615,1,6,6,6
725,500,858,619,615,616,611,0,0,0,0
726,0,836,489,614,613,618,1,6,6,6
726,500,846,620,612,616,613,0,0,0,0
727,0,870,515,615,619,617,1,6,6,6
727,500,831,623,615,616,612,0,0,0,0
728,0,837,489,623,619,615,1,6,6,6
728,500,843,647,616,620,615,0,0,0,0
729,0,843,516,614,618,620,1,6,6,6
729,500,877,629,646,617,615,0,0,0,0
730,0,889,485,617,615,611,1,6,6,6
730,500,852,639,613,614,613,0,0,0,0
731,0,856,502,648,616,617,1,6,6,6
731,500,905,632,616,620,611,0,0,0,0
732,0,857,487,614,618,609,1,6,6,6
732,500,856,619,614,612,611,0,0,0,0
733,0,839,487,614,615,611,1,6,6,6
733,500,858,618,619,613,615,0,0,0,0
734,0,860,488,613,621,617,1,6,6,6
734,500,856,617,612,611,617,0,0,0,0
735,0,836,484,616,614,612,1,6,6,6
735,500,835,623,615,615,614,0,0,0,0
736,0,858,490,615,611,618,1,6,6,6
736,500,858,623,618,610,611,0,0,0,0
737,0,884,518,612,618,644,1,6,6,6
737,500,844,622,615,610,614,0,0,0,0
738,0,850,489,613,612,611,1,6,6,6
738,500,839,617,613,610,613,0,0,0,0
739,0,851,488,620,613,616,1,6,6,6
739,500,851,619,611,615,616,0,0,0,0
740,0,837,487,616,615,618,1,6,6,6
740,500,851,622,614,619,613,0,0,0,0
741,0,841,487,616,616,614,1,6,6,6
741,500,835,619,620,611,618,0,0,0,0
742,0,909,490,624,618,616,1,6,6,6
742,500,857,616,616,616,623,0,0,0,0
743,0,817,492,619,612,617,1,6,6,6
743,500,840,644,617,614,642,0,0,0,0
744,0,845,488,619,615,616,1,6,6,6
744,500,844,618,620,616,615,0,0,0,0
745,0,856,491,621,622,618,1,6,6,6
745,500,856,615,616,612,620,0,0,0,0
746,0,860,484,616,616,610,1,6,6,6
746,500,841,615,618,615,617,0,0,0,0
747,0,853,493,623,618,614,1,6,6,6
747,500,853,617,624,617,614,0,0,0,0
748,0,861,485,620,616,618,1,6,6,6
748,500,846,616,614,617,613,0,0,0,0
749,0,849,485,621,616,614,1,6,6,6
749,500,854,619,620,615,613,0,0,0,0
750,0,857,487,620,614,613,1,6,6,6
750,500,858,617,621,619,618,0,0,0,0
751,0,863,488,624,621,614,1,6,6,6
751,500,859,618,617,613,616,0,0,0,0
752,0,842,486,619,617,610,1,6,6,6
752,500,845,627,617,615,609,0,0,0,0
753,0,860,486,615,620,610,1,6,6,6
753,500,856,618,615,617,615,0,0,0,0
754,0,857,488,617,617,614,1,6,6,6
754,500,819,613,615,614,614,0,0,0,0
755,0,854,488,617,614,613,1,6,6,6
755,500,859,618,621,614,613,0,0,0,0
756,0,814,489,612,988,621,1,6,6,6
756,500,838,622,618,616,618,0,0,0,0
757,0,858,488,614,618,616,1,6,6,6
757,500,889,620,617,620,615,0,0,0,0
758,0,835,488,619,615,617,1,6,6,6
758,500,834,617,618,613,611,0,0,0,0
759,0,857,486,613,622,610,1,6,6,6
759,500,845,619,613,615,615,0,0,0,0
760,0,839,490,618,614,615,1,6,6,6
760,500,873,623,618,619,614,0,0,0,0
761,0,908,487,622,620,616,1,6,6,6
761,500,839,623,618,619,612,0,0,0,0
762,0,911,503,621,617,622,1,6,6,6
762,500,834,619,615,618,615,0,0,0,0
763,0,866,489,618,618,615,1,6,6,6
763,500,868,642,619,614,617,0,0,0,0
764,0,842,490,621,618,614,1,6,6,6
764,500,839,622,617,621,619,0,0,0,0
765,0,840,521,620,614,619,1,6,6,6
765,500,874,625,614,612,612,0,0,0,0
766,0,858,491,619,614,618,1,6,6,6
766,500,856,650,615,613,612,0,0,0,0
767,0,862,487,618,619,618,1,6,6,6
767,500,902,635,614,610,646,0,0,0,0
768,0,890,505,647,613,613,1,6,6,6
768,500,872,633,615,612,614,0,0,0,0
769,0,852,501,612,615,613,1,6,6,6
769,500,832,616,619,616,615,0,0,0,0
770,0,880,495,615,649,617,1,6,6,6
770,500,888,619,615,610,647,0,0,0,0
771,0,868,500,648,612,614,1,6,6,6
771,500,841,618,615,609,617,0,0,0,0
772,0,836,490,617,613,619,1,6,6,6
772,500,844,615,676,612,614,0,0,0,0
773,0,839,488,622,622,615,1,6,6,6
773,500,838,617,613,615,617,0,0,0,0
774,0,857,483,621,613,616,1,6,6,6
774,500,852,615,615,617,611,0,0,0,0
775,0,820,486,650,618,616,1,6,6,6
775,500,810,616,615,616,611,0,0,0,0
776,0,837,486,619,618,620,1,6,6,6
776,500,819,617,619,616,612,0,0,0,0
777,0,860,487,620,614,613,1,6,6,6
777,500,817,621,616,611,613,0,0,0,0
778,0,807,487,621,619,616,1,6,6,6
778,500,836,620,620,616,620,0,0,0,0
779,0,834,487,620,618,612,1,6,6,6
779,500,822,626,619,618,616,0,0,0,0
780,0,820,492,618,612,614,1,6,6,6
780,500,844,619,673,610,613,0,0,0,0
781,0,807,488,614,625,614,1,6,6,6
781,500,816,617,615,615,616,0,0,0,0
782,0,837,515,615,618,612,1,6,6,6
782,500,819,620,612,618,611,0,0,0,0
783,0,839,488,619,618,614,1,6,6,6
783,500,817,619,615,618,614,0,0,0,0
784,0,819,486,615,612,622,1,6,6,6
784,500,832,620,612,615,616,0,0,0,0
785,0,841,487,615,616,610,1,6,6,6
785,500,797,624,617,617,644,0,0,0,0
786,0,819,486,613,621,615,1,6,6,6
786,500,841,617,617,617,616,0,0,0,0
787,0,802,488,615,617,615,1,6,6,6
787,500,824,622,617,616,608,0,0,0,0
788,0,818,490,616,615,613,1,6,6,6
788,500,822,622,622,619,610,0,0,0,0
789,0,829,487,613,622,613,1,6,6,6
789,500,811,619,613,612,613,0,0,0,0
790,0,842,488,616,617,609,1,6,6,6
790,500,823,621,616,616,614,0,0,0,0
791,0,826,487,620,615,617,1,6,6,6
791,500,860,620,615,621,611,0,0,0,0
792,0,799,489,620,615,615,1,6,6,6
792,500,835,624,617,612,614,0,0,0,0
793,0,824,491,613,614,612,1,6,6,6
793,500,815,619,624,617,617,0,0,0,0
794,0,837,490,617,617,617,1,6,6,6
794,500,838,620,617,615,620,0,0,0,0
795,0,834,491,616,615,617,1,6,6,6
795,500,834,617,619,610,614,0,0,0,0
796,0,841,495,617,616,614,1,6,6,6
796,500,808,620,614,625,617,0,0,0,0
797,0,799,489,620,619,618,1,6,6,6
797,500,794,623,619,615,614,0,0,0,0
798,0,846,491,618,618,617,1,6,6,6
798,500,831,620,621,611,617,0,0,0,0
799,0,819,485,619,616,615,1,6,6,6
799,500,795,615,618,613,621,0,0,0,0
800,0,797,488,622,613,619,1,6,6,6
800,500,828,620,614,613,614,0,0,0,0
801,0,838,492,617,615,616,1,6,6,6
801,500,817,619,621,617,611,0,0,0,0
802,0,839,488,625,653,620,1,6,6,6
802,500,820,616,618,614,617,0,0,0,0
803,0,818,486,618,621,615,1,6,6,6
803,500,839,621,619,612,619,0,0,0,0
804,0,830,489,624,621,616,1,6,6,6
804,500,839,621,622,618,612,0,0,0,0
805,0,829,487,624,614,620,1,6,6,6
805,500,831,618,620,617,615,0,0,0,0
806,0,822,485,623,618,611,1,6,6,6
806,500,820,625,620,612,610,0,0,0,0
807,0,836,488,616,623,612,1,6,6,6
807,500,831,616,614,610,615,0,0,0,0
808,0,829,489,622,619,614,1,6,6,6
808,500,839,617,615,616,612,0,0,0,0
809,0,824,524,623,617,612,1,6,6,6
809,500,808,618,622,615,615,0,0,0,0
810,0,819,511,616,623,614,1,6,6,6
810,500,797,616,615,613,609,0,0,0,0
811,0,880,489,614,617,613,1,6,6,6
811,500,837,632,616,619,611,0,0,0,0
812,0,816,488,616,617,616,1,6,6,6
812,500,827,618,613,621,618,0,0,0,0
813,0,830,486,620,620,617,1,6,6,6
813,500,807,618,615,622,614,0,0,0,0
814,0,859,488,619,619,614,1,6,6,6
814,500,840,626,617,615,615,0,0,0,0
815,0,840,489,617,654,618,1,6,6,6
815,500,837,621,615,620,618,0,0,0,0
816,0,838,492,619,620,616,1,6,6,6
816,500,826,620,615,620,612,0,0,0,0
817,0,825,546,620,622,610,1,6,6,6
817,500,837,623,618,614,613,0,0,0,0
818,0,803,541,615,623,618,1,6,6,6
818,500,811,623,614,615,615,0,0,0,0
819,0,831,487,617,616,611,1,6,6,6
819,500,815,622,613,619,614,0,0,0,0
820,0,815,492,621,618,612,1,6,6,6
820,500,823,622,618,619,616,0,0,0,0
821,0,854,491,616,615,620,1,6,6,6
821,500,824,621,617,612,617,0,0,0,0
822,0,832,493,615,610,615,1,6,6,6
822,500,832,628,612,614,611,0,0,0,0
823,0,817,488,613,615,616,1,6,6,6
823,500,839,623,616,611,618,0,0,0,0
824,0,836,489,616,613,615,1,6,6,6
824,500,842,620,617,614,618,0,0,0,0
825,0,863,494,633,621,617,1,6,6,6
825,500,777,623,622,615,612,0,0,0,0
826,0,841,487,614,623,620,1,6,6,6
826,500,816,620,613,619,618,0,0,0,0
827,0,835,492,616,623,615,1,6,6,6
827,500,825,620,617,620,642,0,0,0,0
828,0,837,493,620,624,616,1,6,6,6
828,500,831,624,613,650,615,0,0,0,0
829,0,829,490,619,619,623,1,6,6,6
829,500,826,625,617,615,612,0,0,0,0
830,0,867,486,616,616,614,1,6,6,6
830,500,828,622,621,616,616,0,0,0,0
831,0,831,491,619,619,612,1,6,6,6
831,500,836,620,618,612,621,0,0,0,0
832,0,834,491,613,620,617,1,6,6,6
832,500,835,623,616,616,610,0,0,0,0
833,0,838,495,617,611,613,1,6,6,6
833,500,833,620,617,617,615,0,0,0,0
834,0,816,491,617,619,621,1,6,6,6
834,500,835,624,613,614,622,0,0,0,0
835,0,833,487,612,615,616,1,6,6,6
835,500,835,617,611,615,617,0,0,0,0
836,0,834,491,618,615,617,1,6,6,6
836,500,836,622,613,696,618,0,0,0,0
837,0,830,491,614,615,618,1,6,6,6
837,500,831,619,614,616,616,0,0,0,0
838,0,838,485,619,611,619,1,6,6,6
838,500,829,625,614,614,613,0,0,0,0
839,0,830,487,621,614,619,1,6,6,6
839,500,850,616,616,614,613,0,0,0,0
840,0,835,485,616,615,612,1,6,6,6
840,500,807,616,616,612,613,0,0,0,0
841,0,831,491,617,618,617,1,6,6,6
841,500,826,620,1127,627,667,0,0,0,0
842,0,835,488,624,619,616,1,6,6,6
842,500,828,619,611,620,615,0,0,0,0
843,0,833,487,618,615,616,1,6,6,6
843,500,821,620,614,610,609,0,0,0,0
844,0,810,493,619,612,614,1,6,6,6
844,500,822,615,617,614,613,0,0,0,0
845,0,834,488,618,620,616,1,6,6,6
845,500,835,614,616,611,620,0,0,0,0
846,0,813,490,614,613,611,1,6,6,6
846,500,829,616,614,614,610,0,0,0,0
847,0,816,488,621,611,612,1,6,6,6
847,500,846,620,615,619,614,0,0,0,0
848,0,824,487,618,616,616,1,6,6,6
848,500,816,620,612,611,614,0,0,0,0
849,0,847,490,612,616,610,1,6,6,6
849,500,830,674,611,610,615,0,0,0,0
850,0,821,488,612,616,614,1,6,6,6
850,500,812,614,612,617,616,0,0,0,0
851,0,812,487,616,613,611,1,6,6,6
851,500,859,620,611,616,609,0,0,0,0
852,0,815,490,615,616,613,1,6,6,6
852,500,795,614,617,613,615,0,0,0,0
853,0,832,484,614,616,619,1,6,6,6
853,500,845,617,610,614,615,0,0,0,0
854,0,801,488,610,618,613,1,6,6,6
854,500,815,621,613,614,612,0,0,0,0
855,0,820,483,620,613,610,1,6,6,6
855,500,797,622,611,617,610,0,0,0,0
856,0,794,487,612,615,615,1,6,6,6
856,500,813,618,612,613,608,0,0,0,0
857,0,818,520,612,617,613,1,6,6,6
857,500,845,623,667,614,612,0,0,0,0
858,0,816,487,616,622,610,1,6,6,6
858,500,813,620,615,614,615,0,0,0,0
859,0,812,487,611,615,615,1,6,6,6
859,500,820,619,615,613,610,0,0,0,0
860,0,818,487,620,616,614,1,6,6,6
860,500,811,624,608,620,613,0,0,0,0
861,0,811,488,615,615,619,1,6,6,6
861,500,814,622,614,610,614,0,0,0,0
862,0,818,489,613,613,614,1,6,6,6
862,500,803,628,616,612,615,0,0,0,0
863,0,815,491,612,615,614,1,6,6,6
863,500,802,620,609,611,618,0,0,0,0
864,0,818,486,615,609,615,1,6,6,6
864,500,842,619,608,614,614,0,0,0,0
865,0,816,492,615,616,615,1,6,6,6
865,500,815,621,620,614,612,0,0,0,0
866,0,839,489,615,610,619,1,6,6,6
866,500,810,616,616,610,618,0,0,0,0
867,0,840,487,614,614,613,1,6,6,6
867,500,797,648,612,614,616,0,0,0,0
868,0,814,486,623,614,615,1,6,6,6
868,500,815,618,612,620,616,0,0,0,0
869,0,816,486,618,612,615,1,6,6,6
869,500,814,617,613,618,642,0,0,0,0
870,0,819,487,615,617,616,1,6,6,6
870,500,812,620,621,618,612,0,0,0,0
871,0,815,488,617,621,618,1,6,6,6
871,500,817,617,614,611,618,0,0,0,0
872,0,822,489,617,617,613,1,6,6,6
872,500,841,617,619,617,614,0,0,0,0
873,0,819,487,620,615,614,1,6,6,6
873,500,817,619,615,619,614,0,0,0,0
874,0,804,486,618,614,617,1,6,6,6
874,500,816,618,619,614,615,0,0,0,0
875,0,809,489,617,618,612,1,6,6,6
875,500,807,620,617,614,615,0,0,0,0
876,0,840,490,615,620,611,1,6,6,6
876,500,827,618,617,617,619,0,0,0,0
877,0,824,490,622,611,615,1,6,6,6
877,500,819,620,611,611,614,0,0,0,0
878,0,805,489,611,612,611,1,6,6,6
878,500,817,617,615,619,614,0,0,0,0
879,0,813,489,612,617,619,1,6,6,6
879,500,817,619,617,612,613,0,0,0,0
880,0,841,485,611,616,613,1,6,6,6
880,500,817,622,611,617,610,0,0,0,0
881,0,803,488,617,616,617,1,6,6,6
881,500,813,621,612,621,615,0,0,0,0
882,0,809,485,616,614,611,1,6,6,6
882,500,815,617,609,618,614,0,0,0,0
883,0,811,491,613,613,616,1,6,6,6
883,500,802,621,617,617,615,0,0,0,0
884,0,816,486,614,622,615,1,6,6,6
884,500,831,620,609,614,610,0,0,0,0
885,0,842,490,612,616,614,1,6,6,6
885,500,849,622,613,617,612,0,0,0,0
886,0,850,486,620,612,611,1,6,6,6
886,500,811,624,611,618,614,0,0,0,0
887,0,809,488,620,618,617,1,6,6,6
887,500,786,624,615,611,615,0,0,0,0
888,0,822,491,614,614,614,1,6,6,6
888,500,813,622,623,616,612,0,0,0,0
889,0,829,487,618,618,614,1,6,6,6
889,500,827,620,614,614,616,0,0,0,0
890,0,811,489,617,614,613,1,6,6,6
890,500,803,623,610,613,611,0,0,0,0
891,0,844,497,615,612,617,1,6,6,6
891,500,814,619,611,619,614,0,0,0,0
892,0,827,491,615,612,622,1,6,6,6
892,500,828,633,615,610,612,0,0,0,0
893,0,806,490,613,610,613,1,6,6,6
893,500,814,624,613,612,615,0,0,0,0
894,0,817,488,616,613,612,1,6,6,6
894,500,804,618,612,614,621,0,0,0,0
895,0,816,485,613,616,616,1,6,6,6
895,500,834,620,612,616,615,0,0,0,0
896,0,813,487,620,612,615,1,6,6,6
896,500,800,618,616,614,615,0,0,0,0
897,0,812,484,618,616,616,1,6,6,6
897,500,813,615,611,614,617,0,0,0,0
898,0,828,488,615,613,611,1,6,6,6
898,500,813,622,617,617,616,0,0,0,0
899,0,816,488,622,613,615,1,6,6,6
899,500,805,614,615,622,618,0,0,0,0
900,0,812,489,619,614,617,1,6,6,6
900,500,817,618,617,614,613,0,0,0,0
901,0,817,489,619,614,611,1,6,6,6
901,500,824,618,623,615,614,0,0,0,0
902,0,837,486,617,619,615,1,6,6,6
902,500,816,618,617,615,614,0,0,0,0
903,0,817,485,618,610,613,1,6,6,6
903,500,842,621,613,612,613,0,0,0,0
904,0,807,488,616,613,615,1,6,6,6
904,500,813,622,617,624,611,0,0,0,0
905,0,825,487,619,618,619,1,6,6,6
905,500,818,621,616,614,613,0,0,0,0
906,0,821,489,615,616,613,1,6,6,6
906,500,808,651,614,614,617,0,0,0,0
907,0,820,488,619,621,614,1,6,6,6
907,500,815,624,616,618,621,0,0,0,0
908,0,808,488,622,621,619,1,6,6,6
908,500,824,624,619,624,617,0,0,0,0
909,0,815,498,620,621,620,1,6,6,6
909,500,814,622,623,621,618,0,0,0,0
910,0,814,493,614,622,621,1,6,6,6
910,500,816,626,622,625,625,0,0,0,0
911,0,856,490,618,624,618,1,6,6,6
911,500,835,627,619,639,632,0,0,0,0
912,0,813,491,629,622,616,1,6,6,6
912,500,797,629,618,626,622,0,0,0,0
913,0,844,495,620,621,625,1,6,6,6
913,500,811,633,617,623,618,0,0,0,0
914,0,821,496,618,623,617,1,6,6,6
914,500,816,631,624,621,622,0,0,0,0
915,0,809,496,627,623,676,1,6,6,6
915,500,860,626,624,629,625,0,0,0,0
916,0,781,495,622,620,619,1,6,6,6
916,500,869,625,620,623,618,0,0,0,0
917,0,834,494,621,617,613,1,6,6,6
917,500,821,626,617,616,617,0,0,0,0
918,0,819,522,612,649,618,1,6,6,6
918,500,804,620,610,613,614,0,0,0,0
919,0,862,491,613,611,610,1,6,6,6
919,500,865,624,610,613,616,0,0,0,0
920,0,834,497,612,615,613,1,6,6,6
920,500,891,698,700,677,674,0,0,0,0
921,0,848,519,613,646,615,1,6,6,6
921,500,857,617,614,611,616,0,0,0,0
922,0,886,489,619,612,616,1,6,6,6
922,500,834,620,610,615,617,0,0,0,0
923,0,836,549,616,616,619,1,6,6,6
923,500,843,646,653,611,618,0,0,0,0
924,0,882,502,617,638,628,1,6,6,6
924,500,887,676,677,673,708,0,0,0,0
925,0,895,489,617,612,617,1,6,6,6
925,500,892,619,617,612,612,0,0,0,0
926,0,827,486,619,617,617,1,6,6,6
926,500,814,622,621,612,615,0,0,0,0
927,0,904,550,681,745,695,1,6,6,6
927,500,864,645,614,616,650,0,0,0,0
928,0,859,489,620,618,613,1,6,6,6
928,500,837,615,612,611,612,0,0,0,0
929,0,849,551,617,614,612,1,6,6,6
929,500,901,620,649,616,609,0,0,0,0
930,0,863,489,618,619,615,1,6,6,6
930,500,837,616,612,611,665,0,0,0,0
931,0,873,486,619,616,614,1,6,6,6
931,500,884,634,619,616,612,0,0,0,0
932,0,913,540,680,676,673,1,6,6,6
932,500,850,621,620,612,612,0,0,0,0
933,0,847,486,619,621,614,1,6,6,6
933,500,832,621,620,617,619,0,0,0,0
934,0,855,499,649,616,613,1,6,6,6
934,500,829,620,616,618,613,0,0,0,0
935,0,846,487,622,620,618,1,6,6,6
935,500,862,618,610,618,614,0,0,0,0
936,0,844,489,614,617,617,1,6,6,6
936,500,864,622,617,615,617,0,0,0,0
937,0,838,492,620,623,622,1,6,6,6
937,500,841,622,619,616,618,0,0,0,0
938,0,885,555,684,681,679,1,6,6,6
938,500,813,647,621,624,617,0,0,0,0
939,0,866,487,619,619,620,1,6,6,6
939,500,813,618,617,619,612,0,0,0,0
940,0,849,490,617,623,617,1,6,6,6
940,500,880,641,619,617,615,0,0,0,0
941,0,882,507,618,620,614,1,6,6,6
941,500,878,636,617,621,613,0,0,0,0
942,0,866,493,616,624,618,1,6,6,6
