patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
320,641,0,973,98,629,623,621,1,4,4,4
320,641,500,915,636,640,634,632,0,0,0,0
0,642,0,525,51,425,397,395,1,12,12,12
0,642,500,532,443,405,404,403,0,0,0,0
321,642,0,909,98,623,623,626,1,4,4,4
321,642,500,920,639,635,634,637,0,0,0,0
0,643,0,536,50,413,393,391,1,12,12,12
0,643,500,527,438,403,406,409,0,0,0,0
321,643,0,932,98,619,620,620,1,4,4,4
321,643,500,954,647,641,637,647,0,0,0,0
0,644,0,538,49,416,386,387,1,12,12,12
0,644,500,545,443,409,411,408,0,0,0,0
322,644,0,930,97,616,647,621,1,4,4,4
322,644,500,954,636,634,633,668,0,0,0,0
0,645,0,539,50,419,388,390,1,12,12,12
0,645,500,543,442,408,442,408,0,0,0,0
322,645,0,942,97,621,618,614,1,4,4,4
322,645,500,960,638,638,637,639,0,0,0,0
0,646,0,547,49,463,413,388,1,12,12,12
0,646,500,556,442,407,403,401,0,0,0,0
323,646,0,946,107,615,616,618,1,4,4,4
323,646,500,931,652,665,634,636,0,0,0,0
0,647,0,547,49,418,391,390,1,12,12,12
0,647,500,548,443,406,407,409,0,0,0,0
323,647,0,944,97,622,617,619,1,4,4,4
323,647,500,934,637,633,633,633,0,0,0,0
0,648,0,574,62,410,393,394,1,12,12,12
0,648,500,546,443,409,409,430,0,0,0,0
324,648,0,948,99,619,619,621,1,4,4,4
324,648,500,948,675,638,636,635,0,0,0,0
0,649,0,544,49,420,390,419,1,12,12,12
0,649,500,557,440,408,405,401,0,0,0,0
324,649,0,930,96,650,614,616,1,4,4,4
324,649,500,950,632,632,669,636,0,0,0,0
0,650,0,558,49,421,392,391,1,12,12,12
0,650,500,556,441,439,406,405,0,0,0,0
325,650,0,931,96,618,616,631,1,4,4,4
325,650,500,918,636,633,634,636,0,0,0,0
0,651,0,572,102,400,384,382,1,12,12,12
0,651,500,555,437,403,404,411,0,0,0,0
325,651,0,955,96,615,618,618,1,4,4,4
325,651,500,932,639,633,632,631,0,0,0,0
0,652,0,556,49,419,388,390,1,12,12,12
0,652,500,564,440,405,404,405,0,0,0,0
326,652,0,943,97,617,620,615,1,4,4,4
326,652,500,933,636,634,634,640,0,0,0,0
0,653,0,559,49,417,386,388,1,12,12,12
0,653,500,558,439,403,402,406,0,0,0,0
326,653,0,941,96,612,610,609,1,4,4,4
326,653,500,934,637,636,636,634,0,0,0,0
0,654,0,556,48,414,387,383,1,12,12,12
0,654,500,536,436,400,402,406,0,0,0,0
327,654,0,946,95,618,614,615,1,4,4,4
327,654,500,936,633,631,636,634,0,0,0,0
0,655,0,561,61,406,391,391,1,12,12,12
0,655,500,548,442,412,410,410,0,0,0,0
327,655,0,951,97,649,620,731,1,4,4,4
327,655,500,924,635,634,632,646,0,0,0,0
0,656,0,1891,51,387,387,387,1,12,12,12
0,656,500,539,436,406,405,406,0,0,0,0
328,656,0,953,96,613,614,612,1,4,4,4
328,656,500,949,635,635,636,632,0,0,0,0
0,657,0,560,50,418,388,387,1,12,12,12
0,657,500,542,441,408,408,408,0,0,0,0
328,657,0,952,95,612,614,613,1,4,4,4
328,657,500,924,632,638,647,631,0,0,0,0
0,658,0,553,49,416,384,384,1,12,12,12
0,658,500,543,438,404,407,406,0,0,0,0
329,658,0,939,95,612,617,614,1,4,4,4
329,658,500,948,630,628,627,632,0,0,0,0
0,659,0,553,49,417,385,383,1,12,12,12
0,659,500,541,436,401,401,404,0,0,0,0
329,659,0,940,96,611,612,613,1,4,4,4
329,659,500,946,635,634,635,636,0,0,0,0
0,660,0,559,49,419,389,387,1,12,12,12
0,660,500,555,443,408,405,403,0,0,0,0
330,660,0,945,96,618,614,613,1,4,4,4
330,660,500,928,632,631,632,628,0,0,0,0
0,661,0,556,48,417,386,387,1,12,12,12
0,661,500,543,441,411,408,406,0,0,0,0
330,661,0,931,97,618,620,620,1,4,4,4
330,661,500,950,634,632,632,632,0,0,0,0
0,662,0,557,52,421,388,386,1,12,12,12
0,662,500,540,438,405,409,408,0,0,0,0
331,662,0,956,97,616,613,614,1,4,4,4
331,662,500,934,634,634,637,630,0,0,0,0
0,663,0,536,49,417,391,387,1,12,12,12
0,663,500,558,449,404,405,407,0,0,0,0
331,663,0,937,96,611,618,611,1,4,4,4
331,663,500,929,634,634,637,640,0,0,0,0
0,664,0,554,49,415,386,384,1,12,12,12
0,664,500,556,444,410,409,413,0,0,0,0
332,664,0,940,95,612,609,608,1,4,4,4
332,664,500,946,640,640,640,640,0,0,0,0
0,665,0,548,49,417,393,390,1,12,12,12
0,665,500,537,436,403,401,402,0,0,0,0
332,665,0,943,95,616,611,611,1,4,4,4
332,665,500,926,631,629,633,633,0,0,0,0
0,666,0,558,50,418,390,390,1,12,12,12
0,666,500,546,442,414,411,407,0,0,0,0
333,666,0,948,96,616,616,616,1,4,4,4
333,666,500,931,636,631,629,630,0,0,0,0
0,667,0,546,65,414,394,391,1,12,12,12
0,667,500,541,438,405,402,404,0,0,0,0
333,667,0,940,95,616,611,609,1,4,4,4
333,667,500,944,633,633,628,630,0,0,0,0
0,668,0,544,49,416,386,389,1,12,12,12
0,668,500,549,438,403,404,403,0,0,0,0
334,668,0,939,95,611,615,612,1,4,4,4
334,668,500,930,632,629,630,635,0,0,0,0
0,669,0,557,49,418,386,388,1,12,12,12
0,669,500,542,440,404,407,414,0,0,0,0
334,669,0,944,95,612,612,612,1,4,4,4
334,669,500,930,634,631,628,628,0,0,0,0
0,670,0,553,49,414,383,388,1,12,12,12
0,670,500,539,437,402,404,407,0,0,0,0
335,670,0,948,95,617,611,610,1,4,4,4
335,670,500,936,633,630,631,628,0,0,0,0
0,671,0,546,49,417,389,389,1,12,12,12
0,671,500,545,439,410,407,407,0,0,0,0
335,671,0,947,95,611,613,613,1,4,4,4
335,671,500,956,633,628,626,627,0,0,0,0
0,672,0,553,49,420,385,383,1,12,12,12
0,672,500,537,435,401,405,409,0,0,0,0
336,672,0,949,95,641,612,610,1,4,4,4
336,672,500,931,633,633,627,626,0,0,0,0
0,673,0,541,50,416,386,385,1,12,12,12
0,673,500,541,442,405,407,408,0,0,0,0
336,673,0,943,95,609,609,610,1,4,4,4
336,673,500,938,630,628,631,633,0,0,0,0
0,674,0,562,49,417,390,390,1,12,12,12
0,674,500,558,439,404,403,406,0,0,0,0
337,674,0,932,96,610,609,610,1,4,4,4
337,674,500,939,636,629,631,629,0,0,0,0
0,675,0,560,49,419,385,389,1,12,12,12
0,675,500,558,440,405,401,403,0,0,0,0
337,675,0,946,95,618,610,607,1,4,4,4
337,675,500,928,633,627,630,627,0,0,0,0
0,676,0,554,49,416,384,388,1,12,12,12
0,676,500,558,441,404,408,406,0,0,0,0
338,676,0,931,95,641,609,706,1,4,4,4
338,676,500,951,629,625,626,627,0,0,0,0
0,677,0,543,48,422,388,388,1,12,12,12
0,677,500,557,437,402,404,406,0,0,0,0
338,677,0,935,95,608,606,607,1,4,4,4
338,677,500,942,637,642,635,636,0,0,0,0
0,678,0,538,49,418,385,385,1,12,12,12
0,678,500,552,440,403,402,401,0,0,0,0
339,678,0,926,95,611,610,614,1,4,4,4
339,678,500,928,639,633,633,632,0,0,0,0
0,679,0,562,49,416,388,388,1,12,12,12
0,679,500,544,437,407,407,407,0,0,0,0
339,679,0,927,96,609,611,610,1,4,4,4
339,679,500,935,636,627,625,627,0,0,0,0
0,680,0,547,49,419,388,390,1,12,12,12
0,680,500,553,437,403,404,406,0,0,0,0
340,680,0,941,95,609,614,611,1,4,4,4
340,680,500,935,644,629,629,626,0,0,0,0
0,681,0,538,48,416,385,385,1,12,12,12
0,681,500,540,436,404,411,405,0,0,0,0
340,681,0,912,95,609,608,607,1,4,4,4
340,681,500,927,627,640,623,624,0,0,0,0
0,682,0,534,49,420,395,390,1,13,13,13
0,682,500,555,444,409,412,410,0,0,0,0
341,682,0,947,100,610,608,608,1,5,5,5
341,682,500,940,644,630,630,630,0,0,0,0
0,683,0,546,49,423,390,390,1,13,13,13
0,683,500,544,448,413,411,413,0,0,0,0
341,683,0,928,95,621,613,615,1,5,5,5
341,683,500,946,631,630,626,625,0,0,0,0
0,684,0,563,50,425,393,389,1,13,13,13
0,684,500,553,444,415,412,410,0,0,0,0
342,684,0,930,96,610,608,607,1,5,5,5
342,684,500,929,633,628,625,624,0,0,0,0
0,685,0,548,49,420,388,390,1,13,13,13
0,685,500,535,443,409,408,408,0,0,0,0
342,685,0,932,95,607,611,610,1,5,5,5
342,685,500,926,629,626,623,628,0,0,0,0
0,686,0,542,49,422,389,389,1,13,13,13
0,686,500,543,442,409,412,409,0,0,0,0
343,686,0,941,94,611,610,609,1,5,5,5
343,686,500,943,630,626,630,629,0,0,0,0
0,687,0,555,49,422,397,392,1,13,13,13
0,687,500,539,443,412,411,411,0,0,0,0
343,687,0,931,95,612,612,611,1,5,5,5
343,687,500,927,628,625,628,625,0,0,0,0
0,688,0,555,49,420,393,390,1,13,13,13
0,688,500,546,450,414,415,411,0,0,0,0
344,688,0,944,95,609,608,614,1,5,5,5
344,688,500,933,632,628,629,627,0,0,0,0
0,689,0,558,50,421,390,390,1,13,13,13
0,689,500,537,445,412,410,409,0,0,0,0
344,689,0,975,96,613,610,612,1,5,5,5
344,689,500,932,681,630,629,625,0,0,0,0
0,690,0,548,49,422,390,390,1,13,13,13
0,690,500,549,463,409,408,409,0,0,0,0
345,690,0,936,96,608,707,610,1,5,5,5
345,690,500,939,628,631,626,658,0,0,0,0
0,691,0,542,49,420,389,391,1,13,13,13
0,691,500,537,449,413,442,408,0,0,0,0
345,691,0,936,95,605,604,603,1,5,5,5
345,691,500,940,627,626,626,621,0,0,0,0
0,692,0,516,48,418,422,388,1,13,13,13
0,692,500,535,441,407,409,411,0,0,0,0
346,692,0,921,110,625,607,606,1,5,5,5
346,692,500,923,629,645,639,623,0,0,0,0
0,693,0,520,49,423,391,392,1,13,13,13
0,693,500,536,460,411,411,410,0,0,0,0
346,693,0,908,95,609,610,645,1,5,5,5
346,693,500,935,632,629,626,623,0,0,0,0
0,694,0,590,49,422,393,391,1,13,13,13
0,694,500,539,449,415,411,407,0,0,0,0
347,694,0,915,96,608,607,614,1,5,5,5
347,694,500,920,638,630,626,626,0,0,0,0
0,695,0,540,49,426,395,395,1,13,13,13
0,695,500,546,446,414,413,411,0,0,0,0
347,695,0,927,95,607,640,604,1,5,5,5
347,695,500,919,624,621,622,655,0,0,0,0
0,696,0,534,49,420,387,388,1,13,13,13
0,696,500,534,442,407,428,418,0,0,0,0
348,696,0,920,94,605,604,606,1,5,5,5
348,696,500,951,627,625,627,643,0,0,0,0
0,697,0,538,48,428,428,394,1,13,13,13
0,697,500,544,443,408,407,407,0,0,0,0
348,697,0,921,94,675,606,717,1,5,5,5
348,697,500,940,636,669,637,637,0,0,0,0
0,698,0,540,48,422,391,391,1,13,13,13
0,698,500,537,464,408,408,408,0,0,0,0
349,698,0,930,95,607,613,646,1,5,5,5
349,698,500,917,640,633,635,635,0,0,0,0
0,699,0,531,49,421,389,390,1,13,13,13
0,699,500,524,443,408,412,415,0,0,0,0
349,699,0,926,96,609,607,613,1,5,5,5
349,699,500,940,634,628,627,638,0,0,0,0
0,700,0,531,49,424,392,394,1,13,13,13
0,700,500,521,445,413,410,409,0,0,0,0
350,700,0,924,95,611,640,610,1,5,5,5
350,700,500,919,627,690,622,626,0,0,0,0
0,701,0,540,49,422,392,392,1,13,13,13
0,701,500,540,446,413,415,410,0,0,0,0
350,701,0,909,95,606,608,610,1,5,5,5
350,701,500,929,632,627,629,628,0,0,0,0
0,702,0,521,49,424,398,394,1,13,13,13
0,702,500,540,445,410,412,409,0,0,0,0
351,702,0,922,94,610,604,602,1,5,5,5
351,702,500,917,625,625,631,630,0,0,0,0
0,703,0,543,50,426,396,393,1,13,13,13
0,703,500,525,445,409,406,409,0,0,0,0
351,703,0,925,94,607,610,611,1,5,5,5
351,703,500,920,629,624,623,621,0,0,0,0
0,704,0,539,49,424,389,390,1,13,13,13
0,704,500,518,442,409,412,412,0,0,0,0
352,704,0,931,95,606,608,607,1,5,5,5
352,704,500,925,627,627,622,622,0,0,0,0
0,705,0,515,49,421,391,394,1,13,13,13
0,705,500,543,445,412,412,412,0,0,0,0
352,705,0,908,95,607,613,605,1,5,5,5
352,705,500,935,631,624,623,653,0,0,0,0
0,706,0,535,48,421,389,391,1,13,13,13
0,706,500,521,444,414,413,417,0,0,0,0
353,706,0,928,96,608,607,607,1,5,5,5
353,706,500,936,631,624,622,625,0,0,0,0
0,707,0,522,49,422,392,395,1,13,13,13
0,707,500,539,449,412,414,413,0,0,0,0
353,707,0,916,94,610,607,603,1,5,5,5
353,707,500,927,623,623,631,626,0,0,0,0
0,708,0,525,49,424,392,394,1,13,13,13
0,708,500,538,448,431,431,412,0,0,0,0
354,708,0,925,95,604,604,607,1,5,5,5
354,708,500,919,627,628,623,619,0,0,0,0
0,709,0,539,48,423,391,393,1,13,13,13
0,709,500,522,443,408,407,409,0,0,0,0
354,709,0,922,95,604,607,602,1,5,5,5
354,709,500,923,627,641,624,640,0,0,0,0
0,710,0,526,49,423,393,399,1,13,13,13
0,710,500,539,450,411,407,411,0,0,0,0
355,710,0,908,94,603,605,606,1,5,5,5
355,710,500,915,627,625,628,627,0,0,0,0
0,711,0,549,50,422,390,390,1,13,13,13
0,711,500,535,443,409,411,406,0,0,0,0
355,711,0,930,96,608,605,606,1,5,5,5
355,711,500,906,630,623,624,621,0,0,0,0
0,712,0,535,50,425,394,392,1,13,13,13
0,712,500,524,445,414,407,409,0,0,0,0
356,712,0,927,95,604,635,603,1,5,5,5
356,712,500,904,624,621,618,623,0,0,0,0
0,713,0,535,49,421,391,390,1,13,13,13
0,713,500,536,440,407,407,409,0,0,0,0
356,713,0,913,94,602,602,605,1,5,5,5
356,713,500,932,623,626,625,624,0,0,0,0
0,714,0,529,49,421,389,394,1,13,13,13
0,714,500,522,444,410,406,406,0,0,0,0
357,714,0,922,94,636,602,602,1,5,5,5
357,714,500,916,629,629,629,627,0,0,0,0
0,715,0,539,48,421,391,392,1,13,13,13
0,715,500,519,444,414,410,408,0,0,0,0
357,715,0,931,95,607,604,606,1,5,5,5
357,715,500,912,627,628,626,623,0,0,0,0
0,716,0,520,48,426,392,395,1,13,13,13
0,716,500,540,443,413,411,410,0,0,0,0
358,716,0,932,94,603,606,605,1,5,5,5
358,716,500,907,624,630,630,626,0,0,0,0
0,717,0,538,49,423,392,390,1,13,13,13
0,717,500,527,448,408,413,408,0,0,0,0
358,717,0,912,94,605,602,611,1,5,5,5
358,717,500,932,625,624,625,622,0,0,0,0
0,718,0,527,49,424,391,390,1,13,13,13
0,718,500,535,443,410,408,406,0,0,0,0
359,718,0,919,95,636,602,681,1,5,5,5
359,718,500,942,627,622,625,621,0,0,0,0
0,719,0,538,49,421,388,390,1,13,13,13
0,719,500,525,444,410,406,406,0,0,0,0
359,719,0,921,94,601,605,602,1,5,5,5
359,719,500,906,621,618,620,630,0,0,0,0
0,720,0,543,49,426,398,392,1,13,13,13
0,720,500,520,443,411,413,408,0,0,0,0
360,720,0,924,95,602,603,601,1,5,5,5
360,720,500,920,636,620,622,625,0,0,0,0
0,721,0,523,49,422,397,390,1,13,13,13
0,721,500,537,442,411,410,415,0,0,0,0
360,721,0,917,95,609,608,603,1,5,5,5
360,721,500,910,622,622,628,622,0,0,0,0
0,722,0,538,50,427,397,393,1,13,13,13
0,722,500,522,445,413,411,414,0,0,0,0
361,722,0,928,94,608,604,604,1,5,5,5
361,722,500,916,627,621,626,623,0,0,0,0
0,723,0,540,48,429,390,391,1,13,13,13
0,723,500,520,448,416,417,411,0,0,0,0
361,723,0,920,96,606,602,605,1,5,5,5
361,723,500,912,622,625,620,620,0,0,0,0
0,724,0,539,49,420,394,394,1,13,13,13
0,724,500,531,447,410,408,411,0,0,0,0
362,724,0,912,94,604,600,604,1,5,5,5
362,724,500,925,624,622,620,621,0,0,0,0
0,725,0,528,49,421,393,394,1,13,13,13
0,725,500,539,446,410,407,409,0,0,0,0
362,725,0,914,95,603,617,603,1,5,5,5
362,725,500,927,629,620,619,617,0,0,0,0
0,726,0,519,49,424,391,393,1,13,13,13
0,726,500,532,448,412,411,409,0,0,0,0
363,726,0,944,94,603,612,608,1,5,5,5
363,726,500,941,626,623,621,628,0,0,0,0
0,727,0,524,50,426,394,393,1,13,13,13
0,727,500,546,444,409,413,410,0,0,0,0
363,727,0,912,94,604,600,600,1,5,5,5
363,727,500,950,626,625,625,621,0,0,0,0
0,728,0,538,49,422,396,393,1,13,13,13
0,728,500,561,442,410,410,414,0,0,0,0
364,728,0,952,94,609,608,605,1,5,5,5
364,728,500,940,623,619,624,618,0,0,0,0
0,729,0,560,48,422,393,391,1,13,13,13
0,729,500,537,446,417,410,410,0,0,0,0
364,729,0,930,94,604,604,603,1,5,5,5
364,729,500,935,624,621,619,619,0,0,0,0
0,730,0,569,50,421,391,390,1,13,13,13
0,730,500,548,444,410,409,408,0,0,0,0
365,730,0,957,94,603,603,602,1,5,5,5
365,730,500,940,621,626,622,624,0,0,0,0
0,731,0,537,48,422,390,390,1,13,13,13
0,731,500,559,443,413,412,413,0,0,0,0
365,731,0,914,94,599,603,602,1,5,5,5
365,731,500,930,622,624,622,629,0,0,0,0
0,732,0,538,48,421,389,389,1,13,13,13
0,732,500,555,442,409,405,411,0,0,0,0
366,732,0,919,93,597,602,600,1,5,5,5
366,732,500,948,628,631,620,617,0,0,0,0
0,733,0,536,49,420,389,394,1,13,13,13
0,733,500,542,440,405,405,407,0,0,0,0
366,733,0,935,94,603,605,600,1,5,5,5
366,733,500,931,621,617,621,616,0,0,0,0
0,734,0,532,49,421,389,387,1,13,13,13
0,734,500,553,442,407,410,407,0,0,0,0
367,734,0,922,94,600,598,635,1,5,5,5
367,734,500,942,620,616,615,615,0,0,0,0
0,735,0,535,49,423,392,390,1,13,13,13
0,735,500,561,446,413,411,408,0,0,0,0
367,735,0,921,99,607,609,607,1,5,5,5
367,735,500,934,623,623,617,615,0,0,0,0
0,736,0,534,49,421,392,393,1,13,13,13
0,736,500,557,450,414,410,409,0,0,0,0
368,736,0,922,94,600,604,605,1,5,5,5
368,736,500,944,620,618,618,618,0,0,0,0
0,737,0,551,49,423,393,391,1,13,13,13
0,737,500,548,446,410,408,408,0,0,0,0
368,737,0,935,94,598,597,601,1,5,5,5
368,737,500,929,627,619,727,621,0,0,0,0
0,738,0,538,48,420,389,389,1,13,13,13
0,738,500,521,442,407,408,409,0,0,0,0
369,738,0,925,94,605,639,606,1,5,5,5
369,738,500,940,618,617,620,651,0,0,0,0
0,739,0,538,49,422,393,390,1,13,13,13
0,739,500,545,441,407,409,443,0,0,0,0
369,739,0,936,94,634,600,694,1,5,5,5
369,739,500,935,625,621,619,621,0,0,0,0
0,740,0,550,48,421,421,389,1,13,13,13
0,740,500,544,443,406,408,412,0,0,0,0
370,740,0,931,94,632,600,600,1,5,5,5
370,740,500,946,620,617,664,617,0,0,0,0
0,741,0,536,49,422,390,389,1,13,13,13
0,741,500,558,468,429,417,414,0,0,0,0
370,741,0,927,94,605,598,633,1,5,5,5
370,741,500,931,618,615,614,617,0,0,0,0
0,742,0,565,62,408,391,397,1,13,13,13
0,742,500,562,444,416,412,411,0,0,0,0
371,742,0,946,95,618,603,600,1,5,5,5
371,742,500,945,706,617,617,616,0,0,0,0
0,743,0,544,48,421,394,391,1,13,13,13
0,743,500,526,443,410,411,406,0,0,0,0
371,743,0,940,93,598,634,602,1,5,5,5
371,743,500,934,632,630,628,665,0,0,0,0
0,744,0,540,49,421,390,387,1,13,13,13
0,744,500,543,441,412,446,412,0,0,0,0
372,744,0,945,94,601,600,598,1,5,5,5
372,744,500,949,619,622,624,622,0,0,0,0
0,745,0,536,49,420,425,392,1,13,13,13
0,745,500,557,442,410,407,407,0,0,0,0
372,745,0,935,94,636,606,604,1,5,5,5
372,745,500,943,617,617,649,616,0,0,0,0
0,746,0,558,49,419,388,388,1,13,13,13
0,746,500,553,459,421,407,405,0,0,0,0
373,746,0,933,94,606,604,635,1,5,5,5
373,746,500,945,632,618,620,618,0,0,0,0
0,747,0,568,49,422,391,391,1,13,13,13
0,747,500,526,445,409,412,412,0,0,0,0
373,747,0,950,94,599,596,595,1,5,5,5
373,747,500,929,678,647,621,617,0,0,0,0
0,748,0,556,49,421,388,390,1,13,13,13
0,748,500,539,444,409,409,407,0,0,0,0
374,748,0,933,93,609,602,598,1,5,5,5
374,748,500,939,619,614,612,619,0,0,0,0
0,749,0,557,49,425,389,392,1,13,13,13
0,749,500,559,458,416,413,418,0,0,0,0
374,749,0,947,94,600,598,597,1,5,5,5
374,749,500,943,621,616,619,628,0,0,0,0
0,750,0,558,49,422,397,394,1,13,13,13
0,750,500,539,455,422,421,425,0,0,0,0
375,750,0,946,94,610,605,603,1,5,5,5
375,750,500,923,647,633,653,644,0,0,0,0
0,751,0,560,49,426,401,397,1,13,13,13
0,751,500,557,453,414,413,412,0,0,0,0
375,751,0,949,94,603,607,609,1,5,5,5
375,751,500,941,626,622,623,623,0,0,0,0
0,752,0,566,50,425,397,395,1,13,13,13
0,752,500,560,448,418,416,414,0,0,0,0
376,752,0,931,94,601,604,604,1,5,5,5
376,752,500,910,653,620,617,617,0,0,0,0
0,753,0,553,49,426,396,398,1,13,13,13
0,753,500,544,447,416,417,413,0,0,0,0
376,753,0,927,94,605,611,608,1,5,5,5
376,753,500,953,626,620,621,630,0,0,0,0
0,754,0,535,49,431,402,401,1,13,13,13
0,754,500,561,446,416,432,426,0,0,0,0
377,754,0,927,95,607,609,608,1,5,5,5
377,754,500,953,621,617,621,617,0,0,0,0
0,755,0,536,49,431,447,404,1,13,13,13
0,755,500,563,444,410,410,415,0,0,0,0
377,755,0,952,93,604,600,602,1,5,5,5
377,755,500,937,622,621,651,619,0,0,0,0
0,756,0,537,48,428,394,392,1,13,13,13
0,756,500,556,449,410,409,409,0,0,0,0
378,756,0,919,93,599,598,599,1,5,5,5
378,756,500,940,616,615,617,616,0,0,0,0
0,757,0,561,63,404,389,398,1,13,13,13
0,757,500,548,445,412,413,413,0,0,0,0
378,757,0,932,95,602,607,602,1,5,5,5
378,757,500,940,630,623,622,616,0,0,0,0
0,758,0,534,49,426,397,395,1,13,13,13
0,758,500,531,449,417,413,412,0,0,0,0
379,758,0,928,94,598,635,601,1,5,5,5
379,758,500,945,622,621,617,650,0,0,0,0
0,759,0,538,49,422,389,388,1,13,13,13
0,759,500,553,441,407,408,410,0,0,0,0
379,759,0,908,93,596,599,598,1,5,5,5
379,759,500,940,617,615,614,614,0,0,0,0
0,760,0,535,49,419,387,390,1,13,13,13
0,760,500,556,439,405,407,405,0,0,0,0
380,760,0,926,94,661,593,688,1,5,5,5
380,760,500,966,617,622,623,619,0,0,0,0
0,761,0,538,49,423,390,390,1,13,13,13
0,761,500,553,444,415,412,407,0,0,0,0
380,761,0,939,94,594,596,593,1,5,5,5
380,761,500,943,618,610,610,610,0,0,0,0
0,762,0,532,49,421,388,388,1,13,13,13
0,762,500,546,449,419,413,412,0,0,0,0
381,762,0,937,94,595,595,596,1,5,5,5
381,762,500,943,618,645,613,617,0,0,0,0
0,763,0,536,49,424,393,393,1,13,13,13
0,763,500,561,450,412,411,410,0,0,0,0
381,763,0,936,94,610,598,598,1,5,5,5
381,763,500,946,615,611,613,613,0,0,0,0
0,764,0,544,49,420,390,395,1,13,13,13
0,764,500,553,442,407,411,410,0,0,0,0
382,764,0,935,94,599,598,598,1,5,5,5
382,764,500,955,629,613,615,613,0,0,0,0
0,765,0,548,49,420,388,386,1,13,13,13
0,765,500,536,440,406,405,406,0,0,0,0
382,765,0,944,93,593,597,592,1,5,5,5
382,765,500,918,617,609,608,611,0,0,0,0
0,766,0,533,48,418,399,395,1,13,13,13
0,766,500,539,444,411,411,416,0,0,0,0
383,766,0,927,93,594,594,590,1,4,4,4
383,766,500,948,611,609,619,618,0,0,0,0
0,767,0,545,49,433,404,400,1,13,13,13
0,767,500,548,445,414,413,412,0,0,0,0
383,767,0,933,95,613,600,600,1,4,4,4
383,767,500,971,623,618,620,618,0,0,0,0
0,768,0,559,49,425,398,398,1,13,13,13
0,768,500,561,448,420,413,412,0,0,0,0
384,768,0,950,95,598,601,617,1,4,4,4
384,768,500,927,620,645,621,618,0,0,0,0
0,769,0,552,49,424,399,397,1,13,13,13
0,769,500,538,448,413,415,414,0,0,0,0
384,769,0,946,95,598,612,600,1,4,4,4
384,769,500,931,619,622,615,614,0,0,0,0
0,770,0,571,48,424,400,398,1,13,13,13
0,770,500,566,446,415,416,417,0,0,0,0
385,770,0,933,93,613,635,606,1,4,4,4
385,770,500,952,620,619,619,652,0,0,0,0
0,771,0,537,49,424,395,393,1,13,13,13
0,771,500,547,448,416,417,450,0,0,0,0
385,771,0,927,93,596,604,600,1,4,4,4
385,771,500,969,621,617,618,614,0,0,0,0
0,772,0,538,48,426,432,401,1,13,13,13
0,772,500,546,449,414,412,412,0,0,0,0
386,772,0,948,94,637,604,602,1,4,4,4
386,772,500,949,617,617,656,633,0,0,0,0
0,773,0,535,49,425,394,394,1,13,13,13
0,773,500,557,445,443,413,413,0,0,0,0
386,773,0,933,93,601,599,624,1,4,4,4
386,773,500,960,619,622,613,611,0,0,0,0
0,774,0,584,60,408,390,390,1,13,13,13
0,774,500,540,438,407,408,408,0,0,0,0
387,774,0,952,92,594,592,593,1,4,4,4
387,774,500,942,632,706,615,620,0,0,0,0
0,775,0,543,49,425,395,397,1,13,13,13
0,775,500,553,446,412,415,414,0,0,0,0
387,775,0,926,92,599,603,598,1,4,4,4
387,775,500,948,619,616,615,619,0,0,0,0
0,776,0,536,49,424,394,396,1,13,13,13
0,776,500,557,445,416,414,414,0,0,0,0
388,776,0,925,92,594,593,591,1,4,4,4
388,776,500,937,617,612,610,610,0,0,0,0
0,777,0,534,48,421,391,393,1,13,13,13
0,777,500,553,442,406,407,409,0,0,0,0
388,777,0,929,93,602,610,598,1,4,4,4
388,777,500,946,616,618,617,611,0,0,0,0
0,778,0,536,49,420,393,391,1,13,13,13
0,778,500,543,444,412,408,407,0,0,0,0
389,778,0,920,93,596,591,593,1,4,4,4
389,778,500,954,612,610,611,610,0,0,0,0
0,779,0,541,49,422,390,387,1,13,13,13
0,779,500,555,440,405,403,404,0,0,0,0
389,779,0,950,94,596,594,594,1,4,4,4
389,779,500,944,611,610,607,608,0,0,0,0
0,780,0,536,48,419,399,396,1,13,13,13
0,780,500,555,446,408,412,409,0,0,0,0
390,780,0,926,93,590,590,594,1,4,4,4
390,780,500,941,609,607,605,608,0,0,0,0
0,781,0,547,49,419,397,393,1,13,13,13
0,781,500,555,442,409,407,406,0,0,0,0
390,781,0,933,93,625,591,691,1,4,4,4
390,781,500,971,613,609,606,605,0,0,0,0
0,782,0,532,48,416,398,393,1,13,13,13
0,782,500,536,445,411,412,408,0,0,0,0
391,782,0,910,92,589,593,589,1,4,4,4
391,782,500,942,606,604,605,612,0,0,0,0
0,783,0,535,48,420,399,393,1,13,13,13
0,783,500,554,442,410,408,410,0,0,0,0
391,783,0,920,93,589,587,589,1,4,4,4
391,783,500,946,619,610,605,604,0,0,0,0
0,784,0,532,48,419,396,399,1,13,13,13
0,784,500,557,440,409,411,404,0,0,0,0
392,784,0,932,92,593,588,588,1,4,4,4
392,784,500,942,608,613,618,619,0,0,0,0
0,785,0,537,49,424,393,393,1,13,13,13
0,785,500,557,449,415,421,414,0,0,0,0
392,785,0,925,93,594,591,592,1,4,4,4
392,785,500,946,614,609,615,616,0,0,0,0
0,786,0,533,49,422,394,390,1,13,13,13
0,786,500,564,441,408,407,408,0,0,0,0
