patch,offset,limit,count-ms,lookup-mus,results
214,0,-2,237,248,0
215,0,-2,237,249,0
216,0,-2,239,248,0
217,0,-2,238,248,0
218,0,-2,237,249,0
219,0,-2,238,248,0
220,0,-2,238,249,0
221,0,-2,239,248,0
222,0,-2,238,248,0
223,0,-2,238,250,0
224,0,-2,239,248,0
225,0,-2,238,248,0
226,0,-2,239,249,0
227,0,-2,238,248,0
228,0,-2,239,250,0
229,0,-2,239,248,0
230,0,-2,237,248,0
231,0,-2,238,250,0
232,0,-2,238,249,0
233,0,-2,238,250,0
234,0,-2,240,249,0
235,0,-2,238,249,0
236,0,-2,238,250,0
237,0,-2,239,249,0
238,0,-2,249,249,0
239,0,-2,239,249,0
240,0,-2,238,250,0
241,0,-2,238,250,0
242,0,-2,239,249,0
243,0,-2,238,249,0
244,0,-2,238,250,0
245,0,-2,238,249,0
246,0,-2,238,251,0
247,0,-2,240,249,0
248,0,-2,238,249,0
249,0,-2,238,250,0
250,0,-2,239,249,0
251,0,-2,238,250,0
252,0,-2,239,249,0
253,0,-2,238,248,0
254,0,-2,237,250,0
255,0,-2,239,248,0
256,0,-2,238,248,0
257,0,-2,237,258,0
258,0,-2,238,248,0
259,0,-2,238,250,0
260,0,-2,239,249,0
261,0,-2,237,248,0
262,0,-2,238,250,0
263,0,-2,239,248,0
264,0,-2,237,248,0
265,0,-2,239,248,0
266,0,-2,237,248,0
267,0,-2,239,250,0
268,0,-2,239,248,0
269,0,-2,238,248,0
270,0,-2,237,249,0
271,0,-2,238,248,0
272,0,-2,238,250,0
273,0,-2,240,249,0
274,0,-2,238,248,0
275,0,-2,238,251,0
276,0,-2,238,249,0
277,0,-2,238,249,0
278,0,-2,240,249,0
279,0,-2,238,259,0
280,0,-2,238,250,0
281,0,-2,239,248,0
282,0,-2,237,249,0
283,0,-2,240,250,0
284,0,-2,240,250,0
285,0,-2,238,251,0
286,0,-2,239,249,0
287,0,-2,238,249,0
288,0,-2,238,251,0
289,0,-2,239,249,0
290,0,-2,241,250,0
291,0,-2,240,249,0
292,0,-2,239,249,0
293,0,-2,237,250,0
294,0,-2,239,248,0
295,0,-2,238,249,0
296,0,-2,239,250,0
297,0,-2,238,249,0
298,0,-2,239,252,0
299,0,-2,239,248,0
300,0,-2,238,248,0
301,0,-2,238,250,0
302,0,-2,239,249,0
303,0,-2,238,251,0
304,0,-2,239,249,0
305,0,-2,238,248,0
306,0,-2,237,249,0
307,0,-2,239,248,0
308,0,-2,238,249,0
309,0,-2,240,250,0
310,0,-2,238,249,0
311,0,-2,238,249,0
312,0,-2,239,248,0
313,0,-2,238,248,0
314,0,-2,238,251,0
315,0,-2,239,249,0
316,0,-2,239,250,0
317,0,-2,239,249,0
318,0,-2,238,248,0
319,0,-2,239,250,0
320,0,-2,240,261,0
321,0,-2,240,250,0
322,0,-2,240,250,0
323,0,-2,238,248,0
324,0,-2,238,250,0
325,0,-2,239,249,0
326,0,-2,239,249,0
327,0,-2,240,251,0
328,0,-2,239,249,0
329,0,-2,238,249,0
330,0,-2,239,248,0
331,0,-2,238,248,0
332,0,-2,239,251,0
333,0,-2,241,249,0
334,0,-2,239,249,0
335,0,-2,239,249,0
336,0,-2,238,248,0
337,0,-2,238,250,0
338,0,-2,242,250,0
339,0,-2,242,252,0
340,0,-2,241,253,0
341,0,-2,241,251,0
342,0,-2,240,252,0
343,0,-2,242,251,0
344,0,-2,241,251,0
345,0,-2,239,252,0
346,0,-2,240,249,0
347,0,-2,237,248,0
348,0,-2,239,249,0
349,0,-2,238,248,0
350,0,-2,237,254,0
351,0,-2,240,249,0
352,0,-2,238,249,0
353,0,-2,238,249,0
354,0,-2,238,248,0
355,0,-2,238,249,0
356,0,-2,239,249,0
357,0,-2,238,249,0
358,0,-2,238,251,0
359,0,-2,239,248,0
360,0,-2,254,248,0
361,0,-2,239,249,0
362,0,-2,238,249,0
363,0,-2,239,250,0
364,0,-2,240,250,0
365,0,-2,238,250,0
366,0,-2,239,250,0
367,0,-2,239,249,0
368,0,-2,239,251,0
369,0,-2,240,251,0
370,0,-2,238,249,0
371,0,-2,249,250,0
372,0,-2,239,249,0
373,0,-2,238,249,0
374,0,-2,240,250,0
375,0,-2,238,249,0
376,0,-2,238,251,0
377,0,-2,239,249,0
378,0,-2,238,249,0
379,0,-2,238,250,0
380,0,-2,239,251,0
381,0,-2,238,250,0
382,0,-2,240,249,0
383,0,-2,239,249,0
384,0,-2,238,251,0
385,0,-2,238,1385,0
386,0,-2,240,249,0
387,0,-2,239,249,0
388,0,-2,238,252,0
389,0,-2,239,249,0
390,0,-2,238,250,0
391,0,-2,242,249,0
392,0,-2,182,212,0
393,0,-2,183,213,0
394,0,-2,180,212,0
395,0,-2,183,212,0
396,0,-2,182,213,0
397,0,-2,184,212,0
398,0,-2,183,215,0
399,0,-2,183,212,0
400,0,-2,193,212,0
401,0,-2,183,213,0
402,0,-2,181,213,0
403,0,-2,183,213,0
404,0,-2,181,212,0
405,0,-2,183,213,0
406,0,-2,181,214,0
407,0,-2,184,212,0
408,0,-2,182,212,0
409,0,-2,183,213,0
410,0,-2,191,214,0
411,0,-2,238,248,0
412,0,-2,238,248,0
413,0,-2,238,249,0
414,0,-2,239,248,0
415,0,-2,237,248,0
416,0,-2,237,249,0
417,0,-2,237,248,1
418,0,-2,236,250,1
419,0,-2,238,248,0
420,0,-2,236,247,0
421,0,-2,236,248,0
422,0,-2,237,247,0
423,0,-2,236,247,0
424,0,-2,238,247,0
425,0,-2,237,247,0
426,0,-2,271,249,0
427,0,-2,238,247,0
428,0,-2,236,247,0
429,0,-2,237,248,0
430,0,-2,237,248,0
431,0,-2,236,248,0
432,0,-2,238,247,0
433,0,-2,236,248,0
434,0,-2,237,249,0
435,0,-2,238,247,0
436,0,-2,236,248,0
437,0,-2,238,248,0
438,0,-2,237,247,0
439,0,-2,236,249,0
440,0,-2,238,248,0
441,0,-2,237,249,0
442,0,-2,238,248,0
443,0,-2,236,269,0
444,0,-2,237,249,0
445,0,-2,238,248,0
446,0,-2,238,248,0
447,0,-2,236,249,0
448,0,-2,237,247,0
449,0,-2,237,249,0
450,0,-2,238,247,0
451,0,-2,237,248,0
452,0,-2,238,249,0
453,0,-2,238,247,0
454,0,-2,237,248,0
455,0,-2,239,248,0
456,0,-2,237,247,0
457,0,-2,236,249,0
458,0,-2,238,248,0
459,0,-2,236,248,0
460,0,-2,237,248,0
461,0,-2,236,247,0
462,0,-2,237,249,0
463,0,-2,238,248,0
464,0,-2,237,247,0
465,0,-2,237,252,0
466,0,-2,236,247,0
467,0,-2,236,248,0
468,0,-2,237,247,0
469,0,-2,237,248,0
470,0,-2,236,249,0
471,0,-2,236,247,0
472,0,-2,236,248,0
473,0,-2,237,247,0
474,0,-2,237,247,0
475,0,-2,236,249,0
476,0,-2,238,247,0
477,0,-2,236,247,0
478,0,-2,237,247,0
479,0,-2,236,247,0
480,0,-2,236,249,0
481,0,-2,238,248,0
482,0,-2,237,247,0
483,0,-2,237,249,0
484,0,-2,237,258,0
485,0,-2,238,249,0
486,0,-2,238,248,0
487,0,-2,236,248,0
488,0,-2,237,249,0
489,0,-2,237,248,0
490,0,-2,237,249,0
491,0,-2,238,248,0
492,0,-2,236,247,0
493,0,-2,237,249,0
494,0,-2,238,248,0
495,0,-2,237,248,0
496,0,-2,238,248,0
497,0,-2,237,248,0
498,0,-2,236,249,0
499,0,-2,238,247,0
500,0,-2,237,247,0
501,0,-2,238,249,0
502,0,-2,239,249,0
503,0,-2,236,249,0
504,0,-2,238,247,0
505,0,-2,236,247,0
506,0,-2,236,249,0
507,0,-2,237,247,0
508,0,-2,236,250,0
509,0,-2,238,247,0
510,0,-2,236,246,0
511,0,-2,236,248,0
512,0,-2,237,247,0
513,0,-2,237,247,0
514,0,-2,237,247,0
515,0,-2,237,247,0
516,0,-2,236,248,0
517,0,-2,238,247,0
518,0,-2,237,247,0
519,0,-2,238,250,0
520,0,-2,237,251,0
521,0,-2,237,249,0
522,0,-2,238,247,0
523,0,-2,237,247,0
524,0,-2,237,249,0
525,0,-2,238,259,0
526,0,-2,238,249,0
527,0,-2,238,248,0
528,0,-2,237,247,0
529,0,-2,237,248,0
530,0,-2,238,247,0
531,0,-2,237,248,0
532,0,-2,238,249,0
533,0,-2,237,248,0
534,0,-2,236,249,0
535,0,-2,238,247,0
536,0,-2,236,247,0
537,0,-2,237,249,0
538,0,-2,237,248,0
539,0,-2,237,248,0
540,0,-2,238,247,0
541,0,-2,236,246,0
542,0,-2,237,248,0
543,0,-2,238,248,0
544,0,-2,238,249,0
545,0,-2,238,247,0
546,0,-2,236,246,0
547,0,-2,237,248,0
548,0,-2,238,247,0
549,0,-2,237,247,0
550,0,-2,239,249,0
551,0,-2,237,247,0
552,0,-2,236,248,0
553,0,-2,237,246,0
554,0,-2,237,247,0
555,0,-2,237,248,0
556,0,-2,238,247,0
557,0,-2,237,248,0
558,0,-2,237,246,0
559,0,-2,236,246,0
560,0,-2,236,249,0
561,0,-2,237,247,0
562,0,-2,238,248,0
563,0,-2,238,247,0
564,0,-2,236,247,0
565,0,-2,236,248,0
566,0,-2,238,258,0
567,0,-2,237,248,0
568,0,-2,239,248,0
569,0,-2,237,248,0
570,0,-2,237,248,0
571,0,-2,237,247,0
572,0,-2,237,247,0
573,0,-2,237,250,0
574,0,-2,238,248,0
575,0,-2,237,249,0
576,0,-2,238,247,0
577,0,-2,237,258,0
578,0,-2,237,249,0
579,0,-2,237,248,0
580,0,-2,238,249,0
581,0,-2,238,248,0
582,0,-2,237,247,0
583,0,-2,236,258,0
584,0,-2,238,247,0
585,0,-2,237,248,0
586,0,-2,238,249,0
587,0,-2,237,248,0
588,0,-2,236,249,0
589,0,-2,237,247,0
590,0,-2,236,247,0
591,0,-2,237,249,0
592,0,-2,238,247,0
593,0,-2,237,250,0
594,0,-2,238,249,0
595,0,-2,237,247,0
596,0,-2,236,249,0
597,0,-2,239,248,0
598,0,-2,237,249,0
599,0,-2,237,247,0
600,0,-2,236,247,0
601,0,-2,236,248,0
602,0,-2,237,247,0
603,0,-2,237,247,0
604,0,-2,237,247,0
605,0,-2,236,247,0
606,0,-2,237,249,0
607,0,-2,238,258,0
608,0,-2,236,247,0
609,0,-2,237,249,0
610,0,-2,236,247,0
611,0,-2,236,248,0
612,0,-2,240,247,0
613,0,-2,237,247,0
614,0,-2,238,248,0
615,0,-2,237,247,0
616,0,-2,242,248,0
617,0,-2,238,247,0
618,0,-2,237,247,0
619,0,-2,239,249,0
620,0,-2,240,248,0
621,0,-2,237,247,0
622,0,-2,238,247,0
623,0,-2,237,247,0
624,0,-2,237,249,0
625,0,-2,238,253,0
626,0,-2,237,248,0
627,0,-2,237,249,0
628,0,-2,237,248,0
629,0,-2,237,248,0
630,0,-2,238,248,0
631,0,-2,238,248,0
632,0,-2,237,249,0
633,0,-2,237,248,0
634,0,-2,237,247,0
635,0,-2,238,247,0
636,0,-2,237,248,0
637,0,-2,236,250,0
638,0,-2,238,247,0
639,0,-2,236,248,0
640,0,-2,238,248,0
641,0,-2,237,247,0
642,0,-2,237,250,0
643,0,-2,239,248,0
644,0,-2,237,248,0
645,0,-2,238,249,0
646,0,-2,238,248,0
647,0,-2,238,250,0
648,0,-2,275,260,0
649,0,-2,13,11,0
650,0,-2,2659,1573,0
651,0,-2,1541,1540,0
652,0,-2,1543,1533,0
653,0,-2,1534,1505,0
654,0,-2,1492,1503,0
655,0,-2,1491,1501,0
656,0,-2,1935,1553,0
657,0,-2,1518,1544,0
658,0,-2,1527,1530,0
659,0,-2,1518,1536,0
660,0,-2,1509,1510,0
661,0,-2,1498,1511,0
662,0,-2,1492,1500,0
663,0,-2,1489,1503,0
664,0,-2,1487,1491,0
665,0,-2,1480,1485,0
666,0,-2,1483,1490,0
667,0,-2,1473,1485,0
668,0,-2,1471,1480,0
669,0,-2,1475,1486,0
670,0,-2,1477,1480,0
671,0,-2,1469,1478,0
672,0,-2,1464,1477,0
673,0,-2,1487,1480,0
674,0,-2,1464,1477,0
675,0,-2,1466,1469,0
676,0,-2,1461,1524,0
677,0,-2,1479,1479,0
678,0,-2,1464,1477,0
679,0,-2,1465,1489,0
680,0,-2,1471,1472,0
681,0,-2,1458,1470,0
682,0,-2,1455,1469,0
683,0,-2,1454,1475,0
684,0,-2,1465,1471,0
685,0,-2,1453,1494,0
686,0,-2,1468,1485,0
687,0,-2,1461,1472,0
688,0,-2,1459,1463,0
689,0,-2,1455,1465,0
690,0,-2,1456,1471,0
691,0,-2,1457,1469,0
692,0,-2,1465,1483,0
693,0,-2,1464,1499,0
694,0,-2,1469,1465,0
695,0,-2,1460,1465,0
696,0,-2,1451,1466,0
697,0,-2,1457,1466,0
698,0,-2,1451,1466,0
699,0,-2,3087,2348,0
700,0,-2,2020,1897,0
701,0,-2,1790,1734,0
702,0,-2,1676,1685,0
703,0,-2,1617,1601,0
704,0,-2,1567,1572,0
705,0,-2,1557,1557,0
706,0,-2,1531,1531,0
707,0,-2,1514,1517,0
708,0,-2,1499,1510,0
709,0,-2,1501,1500,0
710,0,-2,1487,1501,0
711,0,-2,1498,1494,0
712,0,-2,1498,1490,0
713,0,-2,1478,1486,0
714,0,-2,1472,1488,0
715,0,-2,1473,1493,0
716,0,-2,1478,1482,0
717,0,-2,1471,1509,0
718,0,-2,1476,1494,0
719,0,-2,1472,1476,0
720,0,-2,1465,1477,0
721,0,-2,1467,2078,0
722,0,-2,1828,1750,0
723,0,-2,1669,1642,0
724,0,-2,1601,1601,0
725,0,-2,1567,1558,0
726,0,-2,1534,1537,0
727,0,-2,1516,1517,0
728,0,-2,1503,1516,0
729,0,-2,1495,1497,0
730,0,-2,1483,1493,0
731,0,-2,1481,1507,0
732,0,-2,1479,1486,0
733,0,-2,1469,1480,0
734,0,-2,1470,1480,0
735,0,-2,1472,1486,0
736,0,-2,1471,1473,0
737,0,-2,1466,1475,0
738,0,-2,1476,1481,0
739,0,-2,1464,1478,0
740,0,-2,1460,1469,0
741,0,-2,1464,1501,0
742,0,-2,1470,1478,0
743,0,-2,1461,1473,0
744,0,-2,1459,1473,0
745,0,-2,1474,1472,0
746,0,-2,1456,1470,0
747,0,-2,1460,1465,0
748,0,-2,1475,1499,0
749,0,-2,1487,1477,0
750,0,-2,1466,1494,0
751,0,-2,1473,1484,0
752,0,-2,1470,1474,0
753,0,-2,1463,1467,0
754,0,-2,1456,1465,0
755,0,-2,1454,1473,0
756,0,-2,1458,1466,0
757,0,-2,1458,1465,0
758,0,-2,1454,1475,0
759,0,-2,1454,1463,0
760,0,-2,1454,1466,0
761,0,-2,1454,1463,0
762,0,-2,1454,1469,0
763,0,-2,1456,1465,0
764,0,-2,1449,1462,0
765,0,-2,1455,1482,0
766,0,-2,1449,1465,0
767,0,-2,1449,1457,0
768,0,-2,1450,1462,0
769,0,-2,1456,1467,0
770,0,-2,1454,1473,0
771,0,-2,1453,1461,0
772,0,-2,1466,1472,0
773,0,-2,1450,1462,0
774,0,-2,1454,1467,0
775,0,-2,1454,1464,0
776,0,-2,1454,1466,0
777,0,-2,3222,2231,0
778,0,-2,2023,1894,0
779,0,-2,1791,1735,0
780,0,-2,1681,1652,0
781,0,-2,1615,1620,0
782,0,-2,1576,1573,0
783,0,-2,1570,1553,0
784,0,-2,1546,1540,0
785,0,-2,1515,1518,0
786,0,-2,1502,1585,0
787,0,-2,2102,1806,0
788,0,-2,1712,1670,0
789,0,-2,1627,1612,0
790,0,-2,1585,1573,0
791,0,-2,1539,1546,0
792,0,-2,1527,1524,0
793,0,-2,1503,1516,0
794,0,-2,1505,1504,0
795,0,-2,1488,1501,0
796,0,-2,1488,1506,0
797,0,-2,1490,1502,0
798,0,-2,1486,1488,0
799,0,-2,1473,1487,0
800,0,-2,1473,1487,0
801,0,-2,1472,1478,0
802,0,-2,1472,1478,0
803,0,-2,1468,1496,0
804,0,-2,1469,1477,0
805,0,-2,1466,1476,0
806,0,-2,1464,1506,0
807,0,-2,1486,1486,0
808,0,-2,1467,1477,0
809,0,-2,1473,1474,0
810,0,-2,1470,1478,0
811,0,-2,1463,1471,0
812,0,-2,1458,1477,0
813,0,-2,1464,1469,0
814,0,-2,1477,1472,0
815,0,-2,1463,1483,0
816,0,-2,1469,1472,0
817,0,-2,1472,1471,0
818,0,-2,1460,1471,0
819,0,-2,1454,1466,0
820,0,-2,1457,1466,0
821,0,-2,1456,1467,0
822,0,-2,1455,1464,0
823,0,-2,1451,1469,0
824,0,-2,1470,1466,0
825,0,-2,1453,1474,0
826,0,-2,1457,1461,0
827,0,-2,1453,1472,0
828,0,-2,1458,1466,0
829,0,-2,1457,1468,0
830,0,-2,1448,1477,0
831,0,-2,1460,1466,0
832,0,-2,1450,1493,0
833,0,-2,1495,1502,0
834,0,-2,1488,1515,0
835,0,-2,1494,1503,0
836,0,-2,1490,1501,0
837,0,-2,1488,1529,0
838,0,-2,1489,1503,0
839,0,-2,1492,1498,0
840,0,-2,1489,1502,0
841,0,-2,1495,1504,0
842,0,-2,1489,1507,0
843,0,-2,1495,1499,0
844,0,-2,1506,1502,0
845,0,-2,1487,1496,0
846,0,-2,1470,1473,0
847,0,-2,1455,1465,0
848,0,-2,1461,1462,0
849,0,-2,1448,1480,0
850,0,-2,1456,1458,0
851,0,-2,1456,1456,0
852,0,-2,1444,1454,0
853,0,-2,1444,1761,0
854,0,-2,1889,1840,0
855,0,-2,1692,1651,0
856,0,-2,1608,1593,0
857,0,-2,1576,1560,0
858,0,-2,1531,1537,0
859,0,-2,1515,1520,0
860,0,-2,1497,1508,0
861,0,-2,1496,1498,0
862,0,-2,1478,1490,0
863,0,-2,1477,1497,0
864,0,-2,1475,1482,0
865,0,-2,1473,1478,0
866,0,-2,1464,1474,0
867,0,-2,1469,1478,0
868,0,-2,1465,1474,0
869,0,-2,1460,1462,0
870,0,-2,1457,1491,0
871,0,-2,1461,1472,0
872,0,-2,1458,1463,0
873,0,-2,1455,1496,0
874,0,-2,1473,1477,0
875,0,-2,1461,1467,0
876,0,-2,1457,1468,0
877,0,-2,1459,1480,0
878,0,-2,1457,1465,0
879,0,-2,1451,1466,0
880,0,-2,1453,1460,0
881,0,-2,1460,1466,0
882,0,-2,1452,1475,0
883,0,-2,1468,1466,0
884,0,-2,1465,1465,0
885,0,-2,1451,1459,0
886,0,-2,1447,1461,0
887,0,-2,1446,1451,0
888,0,-2,1456,1467,0
889,0,-2,1452,1462,0
890,0,-2,1452,1455,0
891,0,-2,1466,1462,0
892,0,-2,1448,1462,0
893,0,-2,1443,1459,0
894,0,-2,1452,1459,0
895,0,-2,1453,1460,0
896,0,-2,1443,1458,0
897,0,-2,1447,1457,0
898,0,-2,1464,1454,0
899,0,-2,1445,1458,0
900,0,-2,1444,1459,0
901,0,-2,1454,1462,0
902,0,-2,1452,1460,0
903,0,-2,1448,1454,0
904,0,-2,1448,1469,0
905,0,-2,1451,1456,0
906,0,-2,1455,1456,0
907,0,-2,1443,1456,0
908,0,-2,1448,1462,0
909,0,-2,1447,1457,0
910,0,-2,1452,1476,0
911,0,-2,1448,1475,0
912,0,-2,1451,1458,0
913,0,-2,1444,1458,0
914,0,-2,1446,1456,0
915,0,-2,1447,1458,0
916,0,-2,1446,1456,0
917,0,-2,1461,1471,0
918,0,-2,1448,1472,0
919,0,-2,1454,1458,0
920,0,-2,1442,1457,0
921,0,-2,1626,2015,0
922,0,-2,1770,1704,0
923,0,-2,1641,1619,0
924,0,-2,1582,1583,0
925,0,-2,1550,1726,0
926,0,-2,1715,1617,0
927,0,-2,1575,1558,0
928,0,-2,1539,1537,0
929,0,-2,1517,1511,0
930,0,-2,1498,1506,0
931,0,-2,1505,1499,0
932,0,-2,1483,1493,0
933,0,-2,1480,1491,0
934,0,-2,1477,1488,0
935,0,-2,1483,1483,0
936,0,-2,1466,1474,0
937,0,-2,1468,1483,0
938,0,-2,1485,1478,0
939,0,-2,1462,1471,0
940,0,-2,1463,1471,0
941,0,-2,1493,1483,0
942,0,-2,1464,1470,0
943,0,-2,1460,1469,0
944,0,-2,1463,1481,0
945,0,-2,1459,1468,0
946,0,-2,1456,1464,0
947,0,-2,1454,1467,0
948,0,-2,1458,1476,0
949,0,-2,1456,1461,0
950,0,-2,1470,1468,0
951,0,-2,1455,1479,0
952,0,-2,1450,1461,0
953,0,-2,1451,1461,0
954,0,-2,1449,1461,0
955,0,-2,1450,1466,0
956,0,-2,1449,1463,0
957,0,-2,1461,1466,0
958,0,-2,1474,1479,0
959,0,-2,1453,1460,0
960,0,-2,1453,1459,0
961,0,-2,1444,1461,0
962,0,-2,1453,1459,0
963,0,-2,1446,1458,0
964,0,-2,1446,1458,0
965,0,-2,1462,1463,0
966,0,-2,1450,1456,0
967,0,-2,1450,1457,0
968,0,-2,1448,1457,0
969,0,-2,1455,1457,0
970,0,-2,1449,1460,0
971,0,-2,1449,1457,0
972,0,-2,1463,1457,0
973,0,-2,1459,1475,0
974,0,-2,1474,1467,0
975,0,-2,1471,1466,0
976,0,-2,1457,1461,0
977,0,-2,1449,1459,0
978,0,-2,1444,1457,0
979,0,-2,1468,1459,0
980,0,-2,1449,1455,0
981,0,-2,1437,1452,0
982,0,-2,1443,1454,0
983,0,-2,1447,1453,0
984,0,-2,1452,1462,0
985,0,-2,1447,1470,0
986,0,-2,1446,1447,0
987,0,-2,1443,1455,0
988,0,-2,1441,1983,0
989,0,-2,1819,1739,0
990,0,-2,1667,1635,0
991,0,-2,1590,1576,0
992,0,-2,1565,1550,0
993,0,-2,1524,1526,0
994,0,-2,1506,1509,0
995,0,-2,1495,1504,0
996,0,-2,1486,1495,0
997,0,-2,5693,2132,0
998,0,-2,1950,1843,0
999,0,-2,1760,1712,0
1000,0,-2,1666,1646,0
1001,0,-2,1606,1591,0
1002,0,-2,1569,1565,0
1003,0,-2,1572,1547,0
1004,0,-2,1524,1535,0
1005,0,-2,1514,1520,0
1006,0,-2,1543,1529,0
1007,0,-2,1505,1507,0
1008,0,-2,1487,1504,0
1009,0,-2,1488,1509,0
1010,0,-2,1481,1499,0
1011,0,-2,1482,1494,0
1012,0,-2,1503,1521,0
1013,0,-2,1519,1525,0
1014,0,-2,1501,1532,0
